time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2020-07-09 00:00:00+00:00,eth,510551,1.04236573,26990662346.436623,178.87159721781512,241.651818585622,111692361.78073,1070343
2020-07-10 00:00:00+00:00,eth,504988,1.03966003,26924876120.168304,177.39802270143872,241.033700116891,111705857.34323,1034806
2020-07-11 00:00:00+00:00,eth,568635,1.0323651,26735288582.569897,181.24783370725655,239.307040619521,111719607.21823,982930
2020-07-12 00:00:00+00:00,eth,566647,1.04017844,26962311536.63741,182.1373925602798,241.309591174752,111733277.59323,997960
2020-07-13 00:00:00+00:00,eth,528474,1.03269853,26743992425.65361,183.72034987853067,239.326373816482,111746950.40573,1151834
2020-07-14 00:00:00+00:00,eth,519047,1.0357618,26893914229.044556,178.60539382453632,240.638817942724,111760498.40573,1098661
2020-07-15 00:00:00+00:00,eth,520020,1.02670604,26644882052.350346,178.43128630754782,238.38143962595,111774146.90573,1111360
2020-07-16 00:00:00+00:00,eth,446665,1.00854188,26107970752.128178,179.39507068446244,233.549674108708,111787656.53073,1068620
2020-07-17 00:00:00+00:00,eth,474068,1.00719893,26032399059.771187,176.39966455990043,232.845427235535,111801203.78073,1078101
2020-07-18 00:00:00+00:00,eth,446411,1.01893534,26378254394.846992,181.4487828448269,235.909914962011,111814945.96823,1071509
2020-07-19 00:00:00+00:00,eth,461740,1.03185264,26767061818.921368,181.08110270606915,239.358145821157,111828497.53073,1082448
2020-07-20 00:00:00+00:00,eth,477316,1.02033838,26435139785.618675,176.0879374469346,236.361256282876,111842102.21823,1143700
2020-07-21 00:00:00+00:00,eth,439255,1.05265102,27432666168.368713,170.02352431956223,245.250595441262,111855655.71823,1120095
2020-07-22 00:00:00+00:00,eth,469922,1.11957716,29555758887.696392,170.2742400357223,264.199169491525,111869234.65573,1138040
2020-07-23 00:00:00+00:00,eth,490259,1.15280912,30792866273.720684,178.13778028448468,275.223812536528,111883001.65573,1147143
2020-07-24 00:00:00+00:00,eth,487179,1.16520206,31320722610.56665,184.5684541750364,279.907534424313,111896675.71823,1146282
2020-07-25 00:00:00+00:00,eth,509434,1.259956,34177582482.03387,175.33053581298014,305.402152542373,111910090.34323,1175506
2020-07-26 00:00:00+00:00,eth,518269,1.27009295,34812771346.532646,182.58811939334777,311.039973524255,111923785.71823,1137893
2020-07-27 00:00:00+00:00,eth,550501,1.29599835,36181952861.89258,182.84418488181785,323.233886908241,111937375.15573,1261456
2020-07-28 00:00:00+00:00,eth,595098,1.27564913,35602169877.13607,188.2735439027323,318.015537200468,111951039.21823,1222353
2020-07-29 00:00:00+00:00,eth,522641,1.27654189,35607672741.755,190.9668062283111,318.025945938048,111964678.34323,1163851
2020-07-30 00:00:00+00:00,eth,520204,1.33266236,37620638891.91242,184.50159745671417,335.964082875511,111978157.21823,1164479
2020-07-31 00:00:00+00:00,eth,549742,1.36147041,38769324646.44138,179.70081675877327,346.179992285213,111991812.09323,1218838
2020-08-01 00:00:00+00:00,eth,561652,1.47302432,43366955915.68128,183.94336474413095,387.185885447107,112005518.65573,1171566
2020-08-02 00:00:00+00:00,eth,624503,1.41986318,41691372173.2452,188.81583798265345,372.180671654004,112019176.03073,1125886
2020-08-03 00:00:00+00:00,eth,574214,1.46008704,43187296587.70037,181.99957546744525,385.487812390415,112032845.65573,1176793
2020-08-04 00:00:00+00:00,eth,593325,1.47112169,43772364123.66643,182.63491322366957,390.662864699006,112046391.09323,1164208
2020-08-05 00:00:00+00:00,eth,609752,1.49225376,44891355573.78334,183.37181716611775,400.601196084161,112059963.90573,1182699
2020-08-06 00:00:00+00:00,eth,580876,1.46794205,44156591358.494415,184.96116562441796,393.995932495617,112073723.90573,1215885
2020-08-07 00:00:00+00:00,eth,528137,1.42370351,42630189303.433235,188.87751163014832,380.330053886616,112087353.78073,1249695
2020-08-08 00:00:00+00:00,eth,531429,1.46050907,43983933679.79014,190.13862682369975,392.360176504968,112100912.15573,1182406
2020-08-09 00:00:00+00:00,eth,492442,1.44887328,43633107486.708786,195.9098647921996,389.183157393337,112114583.21823,1229151
2020-08-10 00:00:00+00:00,eth,498832,1.45477743,44336365679.60971,193.06357478510412,395.407852425482,112128187.15573,1289980
2020-08-11 00:00:00+00:00,eth,471926,1.40236134,42514230903.73248,189.73166461606175,379.111338983051,112141807.78073,1254244
2020-08-12 00:00:00+00:00,eth,438789,1.42629263,43427532505.38049,193.05400092378724,387.208174751607,112155515.65573,1229214
2020-08-13 00:00:00+00:00,eth,485347,1.53239028,47649376741.71351,193.71423309695643,424.799460081823,112169108.53073,1209139
2020-08-14 00:00:00+00:00,eth,519261,1.55353796,49144669695.507324,201.4474582097384,438.076865575687,112182755.03073,1201546
2020-08-15 00:00:00+00:00,eth,599255,1.51621458,48537169375.48736,204.619147332941,432.609198421976,112196341.53073,1107833
2020-08-16 00:00:00+00:00,eth,548520,1.51523133,48580086006.437325,200.01694012482824,432.939172822911,112209957.09323,1152369
2020-08-17 00:00:00+00:00,eth,525698,1.50565854,48574926932.84638,191.21291409839972,432.841464172998,112223368.03073,1181976
2020-08-18 00:00:00+00:00,eth,465761,1.47701108,47515172268.72815,188.1648998223476,423.346332086499,112237118.09323,1229256
2020-08-19 00:00:00+00:00,eth,474096,1.42582514,45672533761.56989,195.77432455615343,406.879427819988,112250781.53073,1216891
2020-08-20 00:00:00+00:00,eth,465935,1.44944988,46731165712.84255,201.16589763878875,416.25978755114,112264425.03073,1182994
2020-08-21 00:00:00+00:00,eth,491572,1.3643469,43478608746.690445,205.03079058290993,387.2406050263,112278020.90573,1256752
2020-08-22 00:00:00+00:00,eth,553364,1.39290826,44457618324.740654,202.28237805482553,395.912521332554,112291518.78073,1102479
2020-08-23 00:00:00+00:00,eth,580967,1.37977844,44017778355.39701,207.74954641498417,391.947607364115,112305261.03073,1122524
2020-08-24 00:00:00+00:00,eth,488056,1.42761421,45915066246.16836,205.6877789742228,408.792199473992,112318841.46823,1162182
2020-08-25 00:00:00+00:00,eth,507718,1.35310591,43091225867.22749,205.30595095813413,383.604969725307,112332293.03073,1138199
2020-08-26 00:00:00+00:00,eth,514309,1.36269047,43404201326.91915,208.0350149708945,386.34381735827,112346048.71823,1166218
2020-08-27 00:00:00+00:00,eth,536809,1.34988164,42960602783.62168,204.9690658518776,382.349150496785,112359613.53073,1136576
2020-08-28 00:00:00+00:00,eth,508615,1.3878392,44391895465.6506,210.2355439104336,395.03972980713,112373242.78073,1131912
2020-08-29 00:00:00+00:00,eth,452427,1.40103885,44996121010.33788,203.510340236621,400.368165575687,112386860.09323,1130992
2020-08-30 00:00:00+00:00,eth,388718,1.47375312,48129499622.5268,207.55357289073808,428.196437931035,112400513.78073,1142415
2020-08-31 00:00:00+00:00,eth,410572,1.48380189,49022839168.051285,208.64035593733288,436.09076943308,112414301.34323,1235856
2020-09-01 00:00:00+00:00,eth,432937,1.57920264,54049626232.947586,217.6173021166301,480.749175862069,112427912.40573,1245701
2020-09-02 00:00:00+00:00,eth,403519,1.43608203,49610772982.301346,216.10356127482896,441.214134132087,112441486.21823,1181212
2020-09-03 00:00:00+00:00,eth,408643,1.2871747,43131280398.8616,211.80189640926903,383.542584979544,112454997.40573,1149636
2020-09-04 00:00:00+00:00,eth,473841,1.29600047,43488229604.48574,221.7025985776624,386.66907597896,112468858.53073,1141207
2020-09-05 00:00:00+00:00,eth,401502,1.1474203,37278944501.74332,223.23492133271287,331.420088544711,112482452.90573,1040906
2020-09-06 00:00:00+00:00,eth,542253,1.21545587,39736730665.164696,229.69374293814167,353.227129573349,112496259.03073,1026667
2020-09-07 00:00:00+00:00,eth,469447,1.21032339,39694172820.955574,229.52987085631383,352.806469023963,112509764.71823,1051480
2020-09-08 00:00:00+00:00,eth,519031,1.16688451,37888484829.27637,227.83893752336405,336.716558094682,112523378.84323,1026700
2020-09-09 00:00:00+00:00,eth,405626,1.21679278,39619068728.766014,226.03667615313276,352.053948568089,112536924.78073,1052603
2020-09-10 00:00:00+00:00,eth,364825,1.25785562,41348916471.333374,222.0821052147596,367.380867621274,112550543.90573,1120964
2020-09-11 00:00:00+00:00,eth,355438,1.27301466,42095259300.93512,230.9598190355209,373.966615780245,112564217.03073,1074413
2020-09-12 00:00:00+00:00,eth,402902,1.31075203,43479345004.14432,234.80000044834924,386.216055055523,112577777.21823,1034584
2020-09-13 00:00:00+00:00,eth,417497,1.25157651,41168100878.04465,234.5942256745953,365.641607831677,112591400.96823,1042047
2020-09-14 00:00:00+00:00,eth,384069,1.28207244,42317036024.73273,230.72550007306248,375.801003682057,112604904.21823,1079688
2020-09-15 00:00:00+00:00,eth,407614,1.24716977,40986000227.876686,235.558672964714,363.936595733489,112618518.46823,1089837
2020-09-16 00:00:00+00:00,eth,390534,1.25187519,41146947103.163666,229.13030606199996,365.322076212741,112631975.40573,1035013
2020-09-17 00:00:00+00:00,eth,498388,1.31934691,43869451052.194885,241.1016007453964,389.446111046172,112645754.59323,1406016
2020-09-18 00:00:00+00:00,eth,478504,1.2946466,43065296801.33963,232.4474425804824,382.261676271186,112659205.65573,1244808
2020-09-19 00:00:00+00:00,eth,480127,1.30273497,43406819674.85391,236.94297489824015,385.246569666861,112672825.90573,1090001
2020-09-20 00:00:00+00:00,eth,464897,1.26193404,41830036917.45872,240.7001708780312,371.207025715956,112686544.21823,1095309
2020-09-21 00:00:00+00:00,eth,484834,1.17776214,38594926759.75053,242.98879995015324,342.456390473407,112700267.34323,1133662
2020-09-22 00:00:00+00:00,eth,430354,1.18791372,38717574918.72729,237.26965378995112,343.503662536528,112713717.90573,1081497
2020-09-23 00:00:00+00:00,eth,453652,1.12902221,36139108531.71362,243.0436056161872,320.588590882525,112727369.46823,1084100
2020-09-24 00:00:00+00:00,eth,486348,1.21671076,39362832187.22951,236.04455941570885,349.144016014027,112740961.84323,1087537
2020-09-25 00:00:00+00:00,eth,453864,1.22074551,39657310393.418755,235.44787823451009,351.713962361192,112754438.65573,1034790
2020-09-26 00:00:00+00:00,eth,489912,1.22888345,39987598879.06345,241.82076562692143,354.601045762712,112767853.78073,984559
2020-09-27 00:00:00+00:00,eth,487071,1.23316314,40163831868.403694,241.24051206281504,356.121992752776,112781105.03073,966479
2020-09-28 00:00:00+00:00,eth,432792,1.23043724,40093894095.62002,240.42054358349105,355.45993395675,112794411.59323,1080187
2020-09-29 00:00:00+00:00,eth,426935,1.23890977,40577084095.88679,240.32884969341913,359.701439801286,112807677.71823,1088234
2020-09-30 00:00:00+00:00,eth,411868,1.23697417,40612933220.8085,242.09937172621372,359.976752483928,112820988.96823,1079040
2020-10-01 00:00:00+00:00,eth,445018,1.21616561,39758391695.70112,242.7533534366962,352.360856049094,112834303.28073,1018741
2020-10-02 00:00:00+00:00,eth,457319,1.19822479,39022839809.19753,241.8719507610286,345.801279485681,112847586.53073,1002138
2020-10-03 00:00:00+00:00,eth,469269,1.20094121,39123566090.84261,237.19204601426128,346.652968907072,112860900.09323,956528
2020-10-04 00:00:00+00:00,eth,471250,1.21772435,39770015476.68895,239.9958183136524,352.339400233781,112874164.65573,985452
2020-10-05 00:00:00+00:00,eth,405915,1.2199971,39870969678.65809,243.26676636556311,353.191780187025,112887592.28073,1027690
2020-10-06 00:00:00+00:00,eth,421913,1.18155643,38398034415.80732,254.35984485274375,340.10351987142,112901020.34323,1083502
2020-10-07 00:00:00+00:00,eth,426978,1.18838844,38521806016.49599,247.6359695008338,341.159963997662,112914204.71823,1035384
2020-10-08 00:00:00+00:00,eth,428704,1.21539816,39584167809.24169,240.71905279075696,350.527496376388,112927425.71823,1019446
2020-10-09 00:00:00+00:00,eth,461741,1.25868643,41364317572.627785,244.6840508295402,366.247890999416,112940766.59323,1049571
2020-10-10 00:00:00+00:00,eth,471663,1.2728201,41937985052.232445,251.32471004132188,371.282805143191,112954288.40573,1036351
2020-10-11 00:00:00+00:00,eth,565035,1.27995698,42266442521.06648,248.9964989147222,374.145406195207,112967957.96823,1004701
2020-10-12 00:00:00+00:00,eth,495534,1.31405657,43799633633.75232,246.4604100278159,387.670968731736,112981464.09323,1092162
2020-10-13 00:00:00+00:00,eth,505669,1.29078087,43112673009.42351,252.65637650260393,381.544274576271,112995203.65573,1127396
2020-10-14 00:00:00+00:00,eth,497061,1.2788118,42811014987.70333,248.2699799534331,378.828993045003,113008813.40573,1093927
2020-10-15 00:00:00+00:00,eth,620270,1.2725033,42666305749.000175,253.9438853859088,377.502910286382,113022455.15573,1249576
2020-10-16 00:00:00+00:00,eth,647940,1.24186032,41405061866.4055,251.16530731650295,366.299949853887,113035947.40573,1161135
2020-10-17 00:00:00+00:00,eth,653170,1.2476802,41638209280.28478,252.08340502748737,368.318269374635,113049535.53073,1051772
2020-10-18 00:00:00+00:00,eth,621057,1.27470738,42728924786.6002,243.03767123836835,377.921652425482,113062917.96823,995711
2020-10-19 00:00:00+00:00,eth,489485,1.2782239,42908426781.3694,253.9720183508807,379.463028462887,113076699.34323,1128930
2020-10-20 00:00:00+00:00,eth,483042,1.2482645,41712644603.66991,252.04320175111,368.843862653419,113090249.90573,1105678
2020-10-21 00:00:00+00:00,eth,497821,1.30863402,44390199440.91029,251.4135466181574,392.473164231444,113103782.59323,1159354
2020-10-22 00:00:00+00:00,eth,518298,1.3581291,46879969296.35542,252.3512105013941,414.43640578609,113117401.46823,1189043
2020-10-23 00:00:00+00:00,eth,516755,1.34033323,46308986137.45921,253.54518665726889,409.339998597312,113130860.15573,1132837
2020-10-24 00:00:00+00:00,eth,602310,1.34642589,46645974148.02079,258.58222880728414,412.26885710111,113144549.59323,1012156
2020-10-25 00:00:00+00:00,eth,585011,1.33055168,46026201771.384094,251.9477115989693,406.742800642899,113157999.84323,965206
2020-10-26 00:00:00+00:00,eth,489903,1.29390318,44590776701.90411,243.2075086910853,394.010756575102,113171470.46823,1086139
2020-10-27 00:00:00+00:00,eth,515413,1.32118764,45731920476.25424,249.47103949951187,404.045446814728,113185090.53073,1078466
2020-10-28 00:00:00+00:00,eth,484504,1.27926827,44023369567.53552,252.161114425219,388.90336364699,113198736.96823,1139608
2020-10-29 00:00:00+00:00,eth,436247,1.27386525,43789226262.31334,257.13338959598946,386.788421098773,113212350.40573,1107849
2020-10-30 00:00:00+00:00,eth,486439,1.26471066,43433013309.68129,251.8763409866588,383.596369959088,113225819.40573,1111013
2020-10-31 00:00:00+00:00,eth,521508,1.2754658,43776670002.693985,253.0692847879435,386.585236119229,113239373.65573,1089587
2020-11-01 00:00:00+00:00,eth,523516,1.29889542,44800351864.458885,255.9813303382256,395.57778264173,113252952.59323,1050753
2020-11-02 00:00:00+00:00,eth,488898,1.26683433,43477115712.44632,246.65331693456648,383.848317066043,113266396.59323,1156870
2020-11-03 00:00:00+00:00,eth,506039,1.279466262773,44014721133.11189,252.69929407,388.5481997077731,113279951.28073,1119359
2020-11-04 00:00:00+00:00,eth,624330,1.312792743239,45520820968.66388,252.34510458,401.7956138515487,113293474.09323,1137324
2020-11-05 00:00:00+00:00,eth,501094,1.351224122781,47248734782.82374,249.02893918,416.99735464640565,113307037.21823,1128431
2020-11-06 00:00:00+00:00,eth,572052,1.448713896922,51724971109.45109,256.77604922,456.4478808883693,113320651.21823,1171971
2020-11-07 00:00:00+00:00,eth,543961,1.395749220032,49501206896.10001,258.65249604,436.77211285797785,113334174.59323,1131722
2020-11-08 00:00:00+00:00,eth,606394,1.444749159284,51615811182.773415,250.57368795,455.37572986557575,113347742.96823,1016465
2020-11-09 00:00:00+00:00,eth,544077,1.413017403172,50394519196.058,253.08562419,444.5479997077731,113361255.09323,1147695
2020-11-10 00:00:00+00:00,eth,490166,1.420761198063,51188864451.3444,252.6086322,451.5016406195208,113374703.09323,1157455
2020-11-11 00:00:00+00:00,eth,644638,1.44876813814,52636636662.819855,257.23844957,464.2159424897722,113388257.15573,1096582
2020-11-12 00:00:00+00:00,eth,587186,1.436681644887,52489887339.97212,253.26671408,462.86649982466395,113401785.09323,1099253
2020-11-13 00:00:00+00:00,eth,521392,1.464276392574,54050512182.31899,259.00859394,476.57134097019286,113415364.15573,1156377
2020-11-14 00:00:00+00:00,eth,570887,1.427895055642,52466731076.47759,253.89554599,462.5514587960258,113428960.34323,1067063
2020-11-15 00:00:00+00:00,eth,502933,1.395113567726,50974919025.30242,261.53086331,449.3456436002338,113442557.53073,1037428
2020-11-16 00:00:00+00:00,eth,496246,1.426362154347,52445588185.84203,252.24402969,462.2547316189363,113456033.21823,1105512
2020-11-17 00:00:00+00:00,eth,516399,1.473172755249,54771213441.08368,257.83446929,482.6950050263003,113469608.90573,1173012
2020-11-18 00:00:00+00:00,eth,498949,1.459102475557,54414177251.19375,255.29764643,479.4918066627703,113483017.84323,1120798
2020-11-19 00:00:00+00:00,eth,497408,1.432729354966,53474003939.27502,262.94938377,471.1500233781415,113496765.96823,1122748
2020-11-20 00:00:00+00:00,eth,528075,1.517803829928,57840602350.04299,262.03876882,509.56297720631215,113510213.53073,1162871
2020-11-21 00:00:00+00:00,eth,576466,1.590027187326,62137690708.8558,265.81210134,547.3534804208066,113523879.78073,1172183
