Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-03-23 13:08:00+00:00,24551.25,24576.0,2531,24572.0,24543.0,24574.004184705787,-0.1908747338820831,24.839285714285715,24643.0,24452.75,24559.75,24546.25,1.2481914762933795,0.08034914196686488,True,False
2026-03-23 13:09:00+00:00,24573.25,24586.25,2077,24582.75,24569.25,24574.764690383545,0.7605056777574646,24.625,24643.0,24452.75,24576.0,24543.0,0.2239468176058803,0.4664085123433583,True,False
2026-03-23 13:10:00+00:00,24582.25,24587.75,2120,24570.75,24565.0,24574.41558687193,-0.3491035116130661,24.160714285714285,24643.0,24452.75,24586.25,24569.25,0.3897064780696063,0.5519047562245549,False,False
2026-03-23 13:11:00+00:00,24570.5,24575.5,1432,24571.0,24562.0,24574.118579317852,-0.2970075540797552,23.714285714285715,24643.0,24460.5,24587.75,24565.0,0.5110244290660474,0.05825267936768752,False,False
2026-03-23 13:12:00+00:00,24570.0,24571.0,1795,24558.0,24554.25,24572.716963724997,-1.401615592854796,23.196428571428573,24643.0,24492.0,24575.5,24562.0,0.7961123699767839,-0.07401845157801569,False,True
2026-03-23 13:13:00+00:00,24558.0,24569.75,2251,24555.75,24550.0,24571.241575574997,-1.4753881500000716,23.625,24643.0,24527.0,24571.0,24554.25,0.8991143100527879,-0.06313547407395191,False,False
2026-03-23 13:14:00+00:00,24556.75,24578.0,2129,24552.5,24551.5,24569.611873351085,-1.629702223912318,23.089285714285715,24643.0,24527.0,24569.75,24550.0,0.7844276161336029,0.3632908680117954,False,False
2026-03-23 13:15:00+00:00,24552.0,24565.5,1637,24555.5,24550.5,24568.384753929255,-1.227119421830139,21.607142857142858,24643.0,24527.0,24578.0,24551.5,0.8277241487919511,-0.1335092727588932,False,False
2026-03-23 13:16:00+00:00,24555.75,24568.5,1425,24559.5,24554.75,24567.61216663106,-0.7725872981936845,20.75,24643.0,24527.0,24565.5,24550.5,0.619863452099324,0.042787150310314576,False,False
2026-03-23 13:17:00+00:00,24559.75,24562.0,2109,24556.0,24544.5,24566.60241301097,-1.0097536200919421,20.410714285714285,24643.0,24540.5,24568.5,24554.75,1.0828828771778354,-0.22549005128107236,False,False
2026-03-23 13:18:00+00:00,24556.5,24557.5,1523,24554.75,24544.25,24565.57176840132,-1.0306446096474247,19.910714285714285,24643.0,24540.5,24562.0,24544.5,1.0708690856269147,-0.40539823360897753,False,False
2026-03-23 13:19:00+00:00,24554.75,24556.75,1549,24539.0,24537.75,24563.261179844685,-2.310588556636503,18.321428571428573,24643.0,24540.5,24557.5,24544.25,1.3924230714448007,-0.35538603440776384,False,True
2026-03-23 13:20:00+00:00,24539.5,24555.75,1698,24555.25,24536.25,24562.564555510366,-0.6966243343194947,18.625,24643.0,24537.75,24556.75,24537.75,1.412862040824999,-0.365882175053187,False,False
2026-03-23 13:21:00+00:00,24555.75,24561.75,1524,24542.75,24540.75,24560.841550683377,-1.723004826988472,19.160714285714285,24643.0,24536.25,24555.75,24536.25,1.0485804643701022,0.047412079898304184,False,False
2026-03-23 13:22:00+00:00,24543.5,24551.0,1825,24544.25,24536.0,24559.398807145695,-1.442743537681963,17.875,24643.0,24536.25,24561.75,24540.75,1.3090241759829468,-0.46986333682210757,False,False
2026-03-23 13:23:00+00:00,24543.75,24553.0,2036,24530.75,24530.0,24556.90760652433,-2.4912006213635323,18.303571428571427,24643.0,24536.0,24551.0,24536.0,1.4700741125488508,-0.2134887466951921,False,True
2026-03-23 13:24:00+00:00,24530.25,24544.25,1676,24542.5,24528.75,24555.65477117439,-1.252835349940142,17.785714285714285,24643.0,24530.0,24553.0,24530.0,1.5127180579979156,-0.6412321142228152,False,False
2026-03-23 13:25:00+00:00,24542.5,24542.75,2576,24520.25,24517.0,24552.5760954201,-3.0786757542919077,18.660714285714285,24643.0,24528.75,24544.25,24528.75,1.90647018519194,-0.5265658789718441,False,True
2026-03-23 13:26:00+00:00,24520.25,24528.0,2572,24514.0,24503.5,24549.221652340093,-3.354443080006604,19.214285714285715,24643.0,24517.0,24542.75,24517.0,2.3795655492985195,-1.1044726124955457,False,True
2026-03-23 13:27:00+00:00,24514.5,24532.25,2363,24514.75,24507.0,24546.224117354,-2.9975349860942515,19.607142857142858,24643.0,24503.5,24528.0,24503.5,2.000501431533633,-0.7127054388196077,False,False
2026-03-23 13:28:00+00:00,24514.75,24527.0,3388,24510.0,24497.75,24543.074194105826,-3.149923248172854,19.803571428571427,24643.0,24503.5,24532.25,24507.0,2.288687889924481,-0.8116815779316947,False,False
2026-03-23 13:29:00+00:00,24511.0,24514.5,3849,24493.5,24477.25,24538.763394618363,-4.310799487462646,21.392857142857142,24643.0,24497.75,24527.0,24497.75,2.8754174445979475,-1.1341820522774133,False,True
2026-03-23 13:30:00+00:00,24494.0,24521.75,13224,24470.75,24432.5,24532.849186390682,-5.914208227681229,26.785714285714285,24643.0,24477.25,24514.5,24477.25,3.7463696252521284,-0.4143696252521283,False,True
2026-03-23 13:31:00+00:00,24471.75,24507.5,7686,24492.5,24454.75,24529.340561487144,-3.508624903537566,29.303571428571427,24641.75,24432.5,24521.75,24432.5,2.5454426832907306,-0.7453208063864039,False,False
2026-03-23 13:32:00+00:00,24493.0,24504.0,6803,24465.25,24455.0,24523.767469183917,-5.573092303227895,31.857142857142858,24608.25,24432.5,24507.5,24454.75,2.1586201089121784,-0.6205035169839275,False,False
2026-03-23 13:33:00+00:00,24465.25,24502.0,5117,24495.25,24463.25,24521.28768925488,-2.4797799290354305,33.267857142857146,24602.0,24432.5,24504.0,24455.0,1.7445574869958895,-0.5797695106137103,False,False
2026-03-23 13:34:00+00:00,24493.75,24494.75,5063,24477.75,24459.0,24517.50180323272,-3.785886022160412,34.464285714285715,24601.0,24432.5,24502.0,24463.25,1.697461648203295,-0.6601559487214297,False,False
2026-03-23 13:35:00+00:00,24477.0,24487.5,6780,24451.75,24443.75,24511.784255125527,-5.717548107193579,36.089285714285715,24587.75,24432.5,24494.75,24459.0,1.8851649119393958,-0.6728937590447892,False,True
2026-03-23 13:36:00+00:00,24452.25,24497.5,6953,24491.75,24447.0,24510.04214598418,-1.7421091413489194,38.625,24587.75,24432.5,24487.5,24443.75,1.6321591193314746,-0.32471575363568167,True,False
2026-03-23 13:37:00+00:00,24493.5,24535.0,10200,24493.75,24488.25,24508.62543763773,-1.4167083464490133,40.32142857142857,24587.75,24432.5,24497.5,24447.0,0.5053252912811491,0.6541078353796126,False,False
2026-03-23 13:38:00+00:00,24493.5,24542.25,6563,24528.75,24490.75,24510.375399582277,1.7499619445479766,42.892857142857146,24587.75,24432.5,24535.0,24488.25,0.4575447030006334,0.7431214085730551,False,False
2026-03-23 13:39:00+00:00,24528.25,24541.75,5138,24539.25,24515.0,24512.886234401212,2.510834818935109,42.964285714285715,24587.75,24432.5,24542.25,24490.75,-0.04919820180054549,0.6718083431139287,False,False
2026-03-23 13:40:00+00:00,24539.5,24545.0,5513,24515.25,24510.0,24513.091779235892,0.20554483468004037,43.714285714285715,24587.75,24432.5,24541.75,24515.0,0.07072697598446478,0.729926618786777,False,False
2026-03-23 13:41:00+00:00,24515.75,24536.0,9925,24522.0,24471.75,24513.866407128426,0.7746278925333172,46.5,24578.0,24432.5,24545.0,24510.0,0.9057291855575406,0.4759912445499863,False,False
2026-03-23 13:42:00+00:00,24521.25,24568.5,9631,24552.5,24513.0,24517.225849986826,3.3594428584001435,48.375,24578.0,24432.5,24536.0,24471.75,0.08735607207908587,1.0599307496263406,True,False
2026-03-23 13:43:00+00:00,24553.75,24559.0,7321,24541.25,24510.25,24519.314906509713,2.089056522887404,49.19642857142857,24578.0,24432.5,24568.5,24513.0,0.18425944266567632,0.8066661471709844,False,False
2026-03-23 13:44:00+00:00,24541.25,24552.0,5651,24497.25,24495.5,24517.39621898713,-1.9186875225823314,46.857142857142854,24578.0,24432.5,24559.0,24510.25,0.4672973564326706,0.7384953264941587,False,True
2026-03-23 13:45:00+00:00,24498.0,24544.75,6464,24542.0,24487.0,24519.535678205644,2.139459218513366,47.214285714285715,24568.5,24432.5,24552.0,24495.5,0.6891066488336143,0.5340400985188819,False,False
2026-03-23 13:46:00+00:00,24541.25,24549.25,4829,24544.75,24522.25,24521.728227926895,2.1925497212505434,45.642857142857146,24568.5,24432.5,24544.75,24487.0,-0.011431626014825278,0.6029809217894732,False,False
2026-03-23 13:47:00+00:00,24545.25,24551.5,5325,24521.25,24512.5,24521.686642889774,-0.04158503712096717,45.660714285714285,24568.5,24432.5,24549.25,24522.25,0.201193586948507,0.6529323418743322,False,True
2026-03-23 13:48:00+00:00,24521.25,24559.0,4522,24558.25,24519.0,24524.866065247184,3.179422357410658,45.92857142857143,24568.5,24432.5,24551.5,24512.5,0.12772148283138773,0.743196091041085,True,False
2026-03-23 13:49:00+00:00,24557.5,24578.75,6045,24576.0,24541.25,24529.312494356127,4.446429108942539,45.482142857142854,24568.5,24432.5,24559.0,24519.0,-0.26246576994773796,1.0869651810195873,True,False
2026-03-23 13:50:00+00:00,24575.5,24591.25,5949,24574.75,24567.0,24533.26358180342,3.9510874472944124,43.607142857142854,24578.75,24432.5,24578.75,24541.25,-0.7736443157282562,1.3297458718298123,False,False
2026-03-23 13:51:00+00:00,24574.75,24579.75,6187,24569.0,24545.0,24536.37109642921,3.1075146257899178,42.75,24591.25,24432.5,24591.25,24567.0,-0.2018456975623083,1.0147111946383316,False,False
2026-03-23 13:52:00+00:00,24568.5,24597.0,5679,24594.5,24560.25,24541.42578369624,5.054687267027475,41.69642857142857,24591.25,24432.5,24579.75,24545.0,-0.4514587207754293,1.3328291704542303,True,False
2026-03-23 13:53:00+00:00,24594.0,24608.25,4772,24603.25,24587.5,24546.801802505262,5.3760188090236625,41.267857142857146,24597.0,24432.5,24597.0,24560.25,-0.986196044874644,1.489008680097491,True,False
2026-03-23 13:54:00+00:00,24603.0,24604.5,4475,24580.75,24580.0,24549.75381967872,2.9520171734584437,40.517857142857146,24608.25,24432.5,24608.25,24587.5,-0.746490126924473,1.3511617884493738,False,True
2026-03-23 13:55:00+00:00,24580.75,24587.25,8152,24557.75,24538.75,24550.44913970666,0.6953200279385783,39.392857142857146,24608.25,24432.5,24604.5,24580.0,0.29698632074928866,0.934201349241645,False,True
2026-03-23 13:56:00+00:00,24557.5,24570.0,3818,24559.75,24547.25,24551.25791016695,0.8087704602912709,37.05357142857143,24608.25,24432.5,24587.25,24538.75,0.10816528643336966,0.5058106171810881,False,False
2026-03-23 13:57:00+00:00,24560.0,24583.0,4728,24580.0,24541.75,24553.75722232635,2.4993121593979595,36.517857142857146,24608.25,24432.5,24570.0,24547.25,0.3288041321640722,0.8007802199141673,True,False
2026-03-23 13:58:00+00:00,24580.25,24594.5,3813,24586.0,24572.25,24556.56094212406,2.803719797710073,34.07142857142857,24608.25,24432.5,24583.0,24541.75,-0.46047549321420767,1.113515325499323,True,False
2026-03-23 13:59:00+00:00,24587.25,24602.5,4025,24600.0,24578.25,24560.338251504578,3.777309380519,31.678571428571427,24608.25,24432.5,24594.5,24572.25,-0.5654215985026179,1.3309232895961918,True,False
2026-03-23 14:00:00+00:00,24600.25,24606.25,5575,24590.25,24580.25,24562.939273112876,2.601021608297742,31.607142857142858,24608.25,24432.5,24602.5,24578.25,-0.547684014507893,1.3702828845643902,False,False
2026-03-23 14:01:00+00:00,24590.5,24600.25,4512,24597.5,24570.75,24565.944553711757,3.0052805988816544,30.928571428571427,24608.25,24443.75,24606.25,24580.25,-0.1553723973103914,1.1091830208669735,False,False
2026-03-23 14:02:00+00:00,24597.0,24615.5,4250,24609.75,24583.0,24569.753722954214,3.8091692424568464,30.392857142857142,24608.25,24443.75,24600.25,24570.75,-0.435835202446542,1.5051654022115244,True,False
2026-03-23 14:03:00+00:00,24609.5,24610.25,5459,24580.25,24577.0,24570.666442697326,0.9127197431116656,30.089285714285715,24615.5,24443.75,24615.5,24583.0,-0.2104921121363568,1.3155366225221135,False,True
2026-03-23 14:04:00+00:00,24579.75,24586.75,7489,24551.25,24543.75,24568.97805637582,-1.6883863215043675,31.428571428571427,24615.5,24443.75,24610.25,24577.0,0.802710884685224,0.5654709334965943,False,True
2026-03-23 14:05:00+00:00,24551.25,24564.25,7619,24556.75,24527.0,24567.91474712575,-1.0633092500720522,31.607142857142858,24615.5,24443.75,24586.75,24543.75,1.2944778751649486,-0.11594680171862105,False,False
2026-03-23 14:06:00+00:00,24556.5,24569.75,4838,24537.5,24535.75,24565.26998650612,-2.644760619630688,31.410714285714285,24615.5,24447.0,24564.25,24527.0,0.9398062787621607,0.14262692192004506,False,False
2026-03-23 14:07:00+00:00,24538.25,24586.0,5929,24581.75,24538.25,24566.703031157762,1.4330446516432858,33.392857142857146,24615.5,24471.75,24569.75,24535.75,0.8520693822645266,0.5778771417996444,True,False
2026-03-23 14:08:00+00:00,24581.25,24585.75,4550,24561.0,24555.25,24566.207115404915,-0.4959157528464857,33.82142857142857,24615.5,24471.75,24586.0,24538.25,0.32396962126465767,0.5778255212907807,False,False
2026-03-23 14:09:00+00:00,24561.5,24573.5,4904,24570.0,24548.5,24566.536931456663,0.32981605174791184,32.142857142857146,24615.5,24471.75,24585.75,24555.25,0.561148978651747,0.21662879912603075,False,False
2026-03-23 14:10:00+00:00,24570.5,24580.0,3482,24563.75,24559.75,24566.294589590867,-0.24234186579633388,31.964285714285715,24615.5,24471.75,24573.5,24548.5,0.2047469369209776,0.4287726161516481,False,False
2026-03-23 14:11:00+00:00,24564.25,24604.5,6586,24585.0,24556.25,24567.92114701775,1.6265574268836644,32.464285714285715,24615.5,24471.75,24580.0,24559.75,0.35950727887460676,1.1267413459878795,True,False
2026-03-23 14:12:00+00:00,24584.75,24603.5,4489,24595.25,24580.0,24570.29756901621,2.3764219984586816,32.55357142857143,24615.5,24487.0,24604.5,24556.25,-0.29804505490525435,1.0199320543567079,False,False
2026-03-23 14:13:00+00:00,24595.0,24623.75,5159,24620.5,24590.5,24574.66299779741,4.365428781202354,33.19642857142857,24615.5,24487.0,24603.5,24580.0,-0.477069458496475,1.478683229341015,True,False
2026-03-23 14:14:00+00:00,24620.0,24624.0,5431,24605.5,24583.0,24577.34447624981,2.6814784523994604,34.267857142857146,24623.75,24487.0,24623.75,24590.5,-0.16503873372098857,1.361495221475027,False,False
2026-03-23 14:15:00+00:00,24605.25,24630.25,4762,24628.25,24602.75,24581.771043532437,4.426567282625911,34.125,24624.0,24487.0,24624.0,24583.0,-0.6147679550934203,1.420628760954226,True,False
2026-03-23 14:16:00+00:00,24628.25,24631.75,3638,24624.25,24617.5,24585.464865833965,3.693822301527689,32.82142857142857,24630.25,24512.5,24630.25,24602.75,-0.9760432607714775,1.410210834220879,False,False
2026-03-23 14:17:00+00:00,24624.25,24635.5,4529,24631.25,24610.75,24589.446181848405,3.981316014440381,32.214285714285715,24631.75,24512.5,24631.75,24617.5,-0.6613158627989546,1.4296085457257839,False,False
2026-03-23 14:18:00+00:00,24631.5,24645.5,5645,24637.0,24630.5,24593.581296470285,4.135114621880348,30.214285714285715,24635.5,24519.0,24635.5,24610.75,-1.2218956250969353,1.7183495258061552,True,False
2026-03-23 14:19:00+00:00,24637.0,24643.25,2587,24643.25,24630.5,24597.900314168524,4.319017698238895,28.464285714285715,24645.5,24527.0,24645.5,24630.5,-1.1452838184207255,1.5932135549326452,False,False
2026-03-23 14:20:00+00:00,24643.5,24644.5,3131,24642.75,24628.0,24601.800286849524,3.899972680999781,27.214285714285715,24645.5,24527.0,24643.25,24630.5,-0.9627191183901895,1.5690183309886148,False,False
2026-03-23 14:21:00+00:00,24642.75,24656.0,4746,24654.5,24635.0,24606.38287060174,4.582583752217033,25.25,24645.5,24527.0,24644.5,24628.0,-1.1333516593369837,1.9650348276538154,True,False
2026-03-23 14:22:00+00:00,24654.75,24669.75,4739,24668.0,24651.75,24611.740881853766,5.35801125202488,24.357142857142858,24656.0,24527.0,24656.0,24635.0,-1.6426030910477285,2.381606023599048,True,False
2026-03-23 14:23:00+00:00,24668.25,24685.0,6538,24684.0,24658.0,24618.0242834317,6.283401577933546,24.5,24669.75,24527.0,24669.75,24651.75,-1.6316619007469557,2.7337027170734864,True,False
2026-03-23 14:24:00+00:00,24684.5,24690.0,6052,24671.75,24668.25,24622.696084872423,4.671801440723357,24.607142857142858,24685.0,24527.0,24685.0,24658.0,-1.8512476394370936,2.7351373346475434,False,False
2026-03-23 14:25:00+00:00,24671.75,24676.25,4512,24662.25,24655.75,24626.135555753084,3.439470880661247,22.625,24690.0,24527.0,24690.0,24668.25,-1.3089257125708644,2.2150030606371627,False,True
2026-03-23 14:26:00+00:00,24662.0,24671.25,5094,24652.5,24645.75,24628.428116122384,2.2925603693001904,22.767857142857142,24690.0,24527.0,24676.25,24655.75,-0.7608043114874311,1.880804311487431,False,True
2026-03-23 14:27:00+00:00,24653.0,24654.25,5267,24636.0,24630.0,24629.086540807395,0.6584246850106865,22.125,24690.0,24527.0,24671.25,24645.75,-0.04128629119118339,1.1373314889312964,False,True
2026-03-23 14:28:00+00:00,24635.5,24638.75,4894,24621.75,24617.5,24628.44858073719,-0.637960070205736,20.714285714285715,24690.0,24527.0,24654.25,24630.0,0.5285521735194849,0.49730989544603227,False,True
2026-03-23 14:29:00+00:00,24621.75,24644.0,4112,24636.75,24616.0,24629.170443281782,0.7218625445930229,20.75,24690.0,24527.0,24638.75,24617.5,0.6347201581581857,0.7146774322032601,False,False
2026-03-23 14:30:00+00:00,24637.25,24637.25,5790,24613.0,24609.5,24627.76431777902,-1.406125502762734,21.714285714285715,24690.0,24527.0,24644.0,24616.0,0.8411198977180088,0.4368406285977806,False,True
2026-03-23 14:31:00+00:00,24613.0,24626.75,3896,24624.0,24612.75,24627.43698579824,-0.32733198078130954,20.946428571428573,24690.0,24527.0,24637.25,24609.5,0.701168972464915,-0.03279727596022627,False,False
2026-03-23 14:32:00+00:00,24624.5,24638.25,3863,24635.75,24618.75,24628.15985659839,0.7228708001530322,21.267857142857142,24690.0,24527.0,24626.75,24612.75,0.4424449785977458,0.474431595709559,True,False
2026-03-23 14:33:00+00:00,24635.75,24654.75,5059,24654.0,24634.75,24630.40682558984,2.24696899144692,21.785714285714285,24690.0,24527.0,24638.25,24618.75,-0.19935882538447317,1.1173916122697192,True,False
2026-03-23 14:34:00+00:00,24654.75,24655.0,5182,24635.25,24625.75,24630.827971190723,0.421145600885211,22.696428571428573,24690.0,24527.0,24654.75,24634.75,0.2237343718965496,1.0650146446258737,False,False
2026-03-23 14:35:00+00:00,24635.5,24650.75,3659,24645.5,24626.25,24632.103799782835,1.2758285921117931,22.946428571428573,24690.0,24527.0,24655.0,24625.75,0.2551072278900972,0.8125970522655447,False,False
2026-03-23 14:36:00+00:00,24645.0,24650.0,6357,24608.75,24605.0,24630.07303458433,-2.030765198505833,24.875,24690.0,24535.75,24650.75,24626.25,1.0079611893197762,0.801084036810877,False,True
2026-03-23 14:37:00+00:00,24608.5,24624.5,4557,24613.75,24602.0,24628.65364027265,-1.4193943116806622,24.553571428571427,24690.0,24538.25,24650.0,24605.0,1.0855300765587865,-0.16916644019515,False,False
2026-03-23 14:38:00+00:00,24613.75,24629.75,3949,24626.75,24604.75,24628.4881063359,-0.16553393674985273,24.785714285714285,24690.0,24548.5,24624.5,24602.0,0.9577333968374204,0.05091213630379,True,False
2026-03-23 14:39:00+00:00,24626.5,24627.0,4382,24618.25,24602.75,24627.597836219735,-0.8902701161641744,25.053571428571427,24690.0,24548.5,24629.75,24604.75,0.9917881883857063,-0.023862315256696884,False,False
